Geneid	/data/biohub/20170327_Psen2S4Ter_RNASeq/2_alignedData/bam/Ps2Ex3M1_WT_6month_07_07_2016_F3_86_FemAligned.sortedByCoord.out.bam	/data/biohub/20170327_Psen2S4Ter_RNASeq/2_alignedData/bam/Ps2Ex3M1_Heter_6month_07_07_2016_F3_80_FemAligned.sortedByCoord.out.bam	/data/biohub/20170327_Psen2S4Ter_RNASeq/2_alignedData/bam/Ps2Ex3M1_Heter_6month_07_07_2016_F3_81_FemAligned.sortedByCoord.out.bam	/data/biohub/20170327_Psen2S4Ter_RNASeq/2_alignedData/bam/Ps2Ex3M1_Hom_6month_07_07_2016_F3_82_FemAligned.sortedByCoord.out.bam	/data/biohub/20170327_Psen2S4Ter_RNASeq/2_alignedData/bam/Ps2Ex3M1_Hom_6month_07_07_2016_F3_85_FemAligned.sortedByCoord.out.bam	/data/biohub/20170327_Psen2S4Ter_RNASeq/2_alignedData/bam/Ps2Ex3M1_Heter_6month_07_07_2016_F3_84_FemAligned.sortedByCoord.out.bam	/data/biohub/20170327_Psen2S4Ter_RNASeq/2_alignedData/bam/Ps2Ex3M1_WT_6month_07_07_2016_F3_79_FemAligned.sortedByCoord.out.bam	/data/biohub/20170327_Psen2S4Ter_RNASeq/2_alignedData/bam/Ps2Ex3M1_Hom_6month_07_07_2016_F3_78_FemAligned.sortedByCoord.out.bam	/data/biohub/20170327_Psen2S4Ter_RNASeq/2_alignedData/bam/Ps2Ex3M1_WT_6month_07_07_2016_F3_95_FemAligned.sortedByCoord.out.bam	/data/biohub/20170327_Psen2S4Ter_RNASeq/2_alignedData/bam/Ps2Ex3M1_Hom_6month_07_07_2016_F3_83_FemAligned.sortedByCoord.out.bam	/data/biohub/20170327_Psen2S4Ter_RNASeq/2_alignedData/bam/Ps2Ex3M1_Heter_6month_07_07_2016_F3_89_FemAligned.sortedByCoord.out.bam	/data/biohub/20170327_Psen2S4Ter_RNASeq/2_alignedData/bam/Ps2Ex3M1_WT_6month_07_07_2016_F3_88_FemAligned.sortedByCoord.out.bam
ENSDARG00000102141	145	29	33	40	37	51	92	40	79	42	25	62
ENSDARG00000102123	35	36	52	37	45	82	39	34	47	39	51	45
ENSDARG00000114503	332	237	246	253	286	339	247	197	229	239	271	256
ENSDARG00000115971	2	1	4	3	5	9	0	4	3	3	2	3
ENSDARG00000098311	69	33	58	53	58	63	62	49	65	49	35	64
ENSDARG00000104839	1516	275	321	382	396	397	866	406	526	282	361	455
ENSDARG00000100143	671	294	295	273	345	456	492	322	394	246	305	390
ENSDARG00000102474	242	129	134	130	149	139	186	128	174	131	145	145
ENSDARG00000104049	1217	721	827	852	889	1009	1009	803	1194	757	791	992
ENSDARG00000102226	164	110	123	97	96	117	113	113	133	114	145	118
ENSDARG00000103095	1356	801	763	832	907	1055	888	728	999	755	831	1035
ENSDARG00000102128	382	141	180	183	211	250	289	245	234	202	212	234
ENSDARG00000110470	297	131	141	144	192	212	200	164	196	154	169	178
ENSDARG00000100422	731	402	355	359	419	557	507	459	465	394	454	556
ENSDARG00000104632	325	132	151	166	200	171	189	183	200	178	182	215
ENSDARG00000100660	130	55	77	74	81	55	67	66	92	62	59	82
ENSDARG00000113107	7	6	9	12	11	5	11	7	14	14	7	6
ENSDARG00000099787	1	3	5	3	1	7	1	2	6	1	2	3
ENSDARG00000112451	0	0	0	0	0	0	0	0	0	1	0	0
ENSDARG00000070546	0	3	5	1	1	0	1	0	0	0	3	2
ENSDARG00000045914	807	630	574	608	632	648	675	695	669	582	665	739
ENSDARG00000045913	86	107	115	89	102	159	67	83	86	108	106	100
ENSDARG00000045911	1083	648	630	597	677	645	810	652	755	648	672	854
ENSDARG00000045910	251	329	318	275	342	320	223	310	244	276	360	363
ENSDARG00000045909	754	63	85	112	140	62	481	186	136	135	116	206
ENSDARG00000025073	813	1009	855	698	924	1393	584	832	613	997	768	873
ENSDARG00000084828	3	16	16	10	13	17	8	14	9	14	10	11
ENSDARG00000095951	2	2	0	1	0	0	2	1	0	0	0	0
ENSDARG00000093924	4	2	5	6	5	3	7	1	12	0	10	7
