fqName,sampleName,sampleID,sampleNumber,genotype,age,family,sex,date
Ps2Ex3M1_Heter_6month_07_07_2016_F3_80_Fem_R1.fastq.gz,Ps2Ex3M1_Heter_6month_07_07_2016_F3_80_Fem,80_Het,80,Het,6 months,Ps2Ex3M1,female,07-07-2016
Ps2Ex3M1_Heter_6month_07_07_2016_F3_80_Fem_R2.fastq.gz,Ps2Ex3M1_Heter_6month_07_07_2016_F3_80_Fem,80_Het,80,Het,6 months,Ps2Ex3M1,female,07-07-2016
Ps2Ex3M1_Heter_6month_07_07_2016_F3_81_Fem_R1.fastq.gz,Ps2Ex3M1_Heter_6month_07_07_2016_F3_81_Fem,81_Het,81,Het,6 months,Ps2Ex3M1,female,07-07-2016
Ps2Ex3M1_Heter_6month_07_07_2016_F3_81_Fem_R2.fastq.gz,Ps2Ex3M1_Heter_6month_07_07_2016_F3_81_Fem,81_Het,81,Het,6 months,Ps2Ex3M1,female,07-07-2016
Ps2Ex3M1_Heter_6month_07_07_2016_F3_84_Fem_R1.fastq.gz,Ps2Ex3M1_Heter_6month_07_07_2016_F3_84_Fem,84_Het,84,Het,6 months,Ps2Ex3M1,female,07-07-2016
Ps2Ex3M1_Heter_6month_07_07_2016_F3_84_Fem_R2.fastq.gz,Ps2Ex3M1_Heter_6month_07_07_2016_F3_84_Fem,84_Het,84,Het,6 months,Ps2Ex3M1,female,07-07-2016
Ps2Ex3M1_Heter_6month_07_07_2016_F3_89_Fem_R1.fastq.gz,Ps2Ex3M1_Heter_6month_07_07_2016_F3_89_Fem,89_Het,89,Het,6 months,Ps2Ex3M1,female,07-07-2016
Ps2Ex3M1_Heter_6month_07_07_2016_F3_89_Fem_R2.fastq.gz,Ps2Ex3M1_Heter_6month_07_07_2016_F3_89_Fem,89_Het,89,Het,6 months,Ps2Ex3M1,female,07-07-2016
Ps2Ex3M1_Hom_6month_07_07_2016_F3_78_Fem_R1.fastq.gz,Ps2Ex3M1_Hom_6month_07_07_2016_F3_78_Fem,78_Hom,78,Hom,6 months,Ps2Ex3M1,female,07-07-2016
Ps2Ex3M1_Hom_6month_07_07_2016_F3_78_Fem_R2.fastq.gz,Ps2Ex3M1_Hom_6month_07_07_2016_F3_78_Fem,78_Hom,78,Hom,6 months,Ps2Ex3M1,female,07-07-2016
Ps2Ex3M1_Hom_6month_07_07_2016_F3_82_Fem_R1.fastq.gz,Ps2Ex3M1_Hom_6month_07_07_2016_F3_82_Fem,82_Hom,82,Hom,6 months,Ps2Ex3M1,female,07-07-2016
Ps2Ex3M1_Hom_6month_07_07_2016_F3_82_Fem_R2.fastq.gz,Ps2Ex3M1_Hom_6month_07_07_2016_F3_82_Fem,82_Hom,82,Hom,6 months,Ps2Ex3M1,female,07-07-2016
Ps2Ex3M1_Hom_6month_07_07_2016_F3_83_Fem_R1.fastq.gz,Ps2Ex3M1_Hom_6month_07_07_2016_F3_83_Fem,83_Hom,83,Hom,6 months,Ps2Ex3M1,female,07-07-2016
Ps2Ex3M1_Hom_6month_07_07_2016_F3_83_Fem_R2.fastq.gz,Ps2Ex3M1_Hom_6month_07_07_2016_F3_83_Fem,83_Hom,83,Hom,6 months,Ps2Ex3M1,female,07-07-2016
Ps2Ex3M1_Hom_6month_07_07_2016_F3_85_Fem_R1.fastq.gz,Ps2Ex3M1_Hom_6month_07_07_2016_F3_85_Fem,85_Hom,85,Hom,6 months,Ps2Ex3M1,female,07-07-2016
Ps2Ex3M1_Hom_6month_07_07_2016_F3_85_Fem_R2.fastq.gz,Ps2Ex3M1_Hom_6month_07_07_2016_F3_85_Fem,85_Hom,85,Hom,6 months,Ps2Ex3M1,female,07-07-2016
Ps2Ex3M1_WT_6month_07_07_2016_F3_79_Fem_R1.fastq.gz,Ps2Ex3M1_WT_6month_07_07_2016_F3_79_Fem,79_WT,79,WT,6 months,Ps2Ex3M1,female,07-07-2016
Ps2Ex3M1_WT_6month_07_07_2016_F3_79_Fem_R2.fastq.gz,Ps2Ex3M1_WT_6month_07_07_2016_F3_79_Fem,79_WT,79,WT,6 months,Ps2Ex3M1,female,07-07-2016
Ps2Ex3M1_WT_6month_07_07_2016_F3_86_Fem_R1.fastq.gz,Ps2Ex3M1_WT_6month_07_07_2016_F3_86_Fem,86_WT,86,WT,6 months,Ps2Ex3M1,female,07-07-2016
Ps2Ex3M1_WT_6month_07_07_2016_F3_86_Fem_R2.fastq.gz,Ps2Ex3M1_WT_6month_07_07_2016_F3_86_Fem,86_WT,86,WT,6 months,Ps2Ex3M1,female,07-07-2016
Ps2Ex3M1_WT_6month_07_07_2016_F3_88_Fem_R1.fastq.gz,Ps2Ex3M1_WT_6month_07_07_2016_F3_88_Fem,88_WT,88,WT,6 months,Ps2Ex3M1,female,07-07-2016
Ps2Ex3M1_WT_6month_07_07_2016_F3_88_Fem_R2.fastq.gz,Ps2Ex3M1_WT_6month_07_07_2016_F3_88_Fem,88_WT,88,WT,6 months,Ps2Ex3M1,female,07-07-2016
Ps2Ex3M1_WT_6month_07_07_2016_F3_95_Fem_R1.fastq.gz,Ps2Ex3M1_WT_6month_07_07_2016_F3_95_Fem,95_WT,95,WT,6 months,Ps2Ex3M1,female,07-07-2016
Ps2Ex3M1_WT_6month_07_07_2016_F3_95_Fem_R2.fastq.gz,Ps2Ex3M1_WT_6month_07_07_2016_F3_95_Fem,95_WT,95,WT,6 months,Ps2Ex3M1,female,07-07-2016
