Gene Set,Nbr Detected Genes,Nbr DE Genes,Direction,PValue,FDR,DE Genes
HALLMARK_UV_RESPONSE_UP,139,7,Up,2.4324678174277085e-6,1.2162339087138543e-4,ctsla;h2afx;irf1b;nr4a1;selenow1;tfr1a
HALLMARK_XENOBIOTIC_METABOLISM,144,11,Up,8.71039257161298e-5,0.001463391981094374,adh5;cbr1;ccl25b;ddt;gsr;mt2;psmb10;rbp4;slc1a5;ssr3
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY,45,5,Up,1.1248803126431827e-4,0.001463391981094374,gsr;ndufa6;prdx2;srxn1
HALLMARK_MTORC1_SIGNALING,191,12,Up,1.463985804354741e-4,0.001463391981094374,atp5mc1;gsr;hmbsa;hspe1;ifrd1;psmd14;rdh12;sec11a;slc1a5;tfr1a;tpi1b;trib3
HALLMARK_FATTY_ACID_METABOLISM,134,6,Up,1.5200319160846916e-4,0.001463391981094374,cbr1;glulb;mif;rdh12;sdhc;sdhdb
HALLMARK_GLYCOLYSIS,168,7,Up,1.7560703773132486e-4,0.001463391981094374,angptl4;gpc4;mif;sdhc;slc16a3;tpi1b
HALLMARK_ESTROGEN_RESPONSE_LATE,144,3,Up,3.224440416951847e-4,0.0019004999812688244,dusp2;fkbp5;siah2l
HALLMARK_BILE_ACID_METABOLISM,81,1,Up,4.02352377045036e-4,0.0019004999812688244,dio2
HALLMARK_ADIPOGENESIS,181,13,Up,4.1700782360948357e-4,0.0019004999812688244,angptl4;cox8a;cyc1;ddt;jagn1a;mgst3a;ndufs3;pim3;sdhc;slc1a5;stat5a;uck1;ucp2
HALLMARK_COAGULATION,75,3,Up,4.179119402239773e-4,0.0019004999812688244,ctsla;lamp2;mmp2
HALLMARK_PEROXISOME,93,2,Up,4.181099958791413e-4,0.0019004999812688244,cnbpa;rdh12
HALLMARK_PROTEIN_SECRETION,92,4,Up,6.470912681468958e-4,0.0026962136172787327,atp6v1h;gnas;lamp2;tmed10
HALLMARK_UNFOLDED_PROTEIN_RESPONSE,113,4,Up,8.653000194930681e-4,0.0030932432956670467,banf1;eif4a1a;h2afx;sec11a
HALLMARK_HYPOXIA,163,8,Up,8.66108122786773e-4,0.0030932432956670467,angptl4;gpc4;mif;mt2;phkg1a;pnrc1;siah2l;tpi1b
HALLMARK_CHOLESTEROL_HOMEOSTASIS,67,2,Up,0.0015708891678690299,0.0052362972262301,pnrc1;trib3
HALLMARK_MYC_TARGETS_V1,190,15,Up,0.0020600992743282495,0.006137442889584352,cct5;cnbpa;cyc1;eif4a1a;hnrnpd;hspe1;ifrd1;lsm7;nme2b.1;psmd14;rpl34;rplp0;rps2;rps5;srm
HALLMARK_OXIDATIVE_PHOSPHORYLATION,201,16,Up,0.002157535808653725,0.006137442889584352,atp5mc1;atp5mc3b;atp5mf;atp6v1h;cox7c;cox8a;cyc1;ldhba;mgst3a;ndufa4;ndufa6;ndufs3;ndufs7;sdhc;sdhdb;slc25a5
HALLMARK_IL2_STAT5_SIGNALING,139,3,Up,0.002209479440250367,0.006137442889584352,adam19b;slc1a5;tnfrsf1b
HALLMARK_NOTCH_SIGNALING,28,0,Up,0.0028304423387522882,0.007448532470400759,
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION,153,7,Up,0.003110020029005234,0.007593839142036101,abi3bpa;cd59;fstl3;mmp2;pmp22b;thbs2a
HALLMARK_TNFA_SIGNALING_VIA_NFKB,145,7,Up,0.0031894124396551625,0.007593839142036101,dusp2;irf1b;klf9;nr4a1;per1a;pnrc1;stat5a
HALLMARK_ANGIOGENESIS,25,1,Up,0.005327370364047802,0.01210765991829046,ntd5
HALLMARK_ANDROGEN_RESPONSE,90,2,Up,0.006328242600736965,0.01375704913203688,fkbp5;gsr
HALLMARK_PI3K_AKT_MTOR_SIGNALING,96,2,Up,0.0077533777103867725,0.016152870229972444,ppp2r1bb;trib3
HALLMARK_KRAS_SIGNALING_UP,135,5,Up,0.010423463143247961,0.020846926286495922,angptl4;cbx8b;cmklr1;rbp4;tnfrsf1b
HALLMARK_ESTROGEN_RESPONSE_EARLY,160,3,Up,0.018647436614572546,0.035040097798516856,asb13b;fkbp5;siah2l
HALLMARK_SPERMATOGENESIS,99,3,Up,0.019089655842470417,0.035040097798516856,clpb;si:dkey-108k21.21;rpl39;tuba1c
HALLMARK_COMPLEMENT,147,6,Up,0.01962245476716944,0.035040097798516856,cd59;ctsla;gmfb;irf1b;lamp2;mt2
HALLMARK_INTERFERON_ALPHA_RESPONSE,55,4,Down,0.025076447830754953,0.04323525488061199,epsti1;irf1b;trafd1;txnipa
HALLMARK_INFLAMMATORY_RESPONSE,109,4,Up,0.027685187757574323,0.04614197959595721,cd40;cmklr1;irf1b;tnfrsf1b
HALLMARK_UV_RESPONSE_DN,138,4,Up,0.028876846266594546,0.04657555849450733,dbpa;mt2;phf3;pmp22b
HALLMARK_APICAL_JUNCTION,168,4,Up,0.030637477320502267,0.047871058313284795,dhx16;mmp2;nexn;pbx2
KEGG_GLUTATHIONE_METABOLISM,35,4,Up,1.8490003254767743e-5,0.0034391406053868004,gsr;mgst3a;rrm2b;srm
KEGG_PRIMARY_IMMUNODEFICIENCY,14,2,Down,9.082014955941504e-5,0.004338926706647403,blnk;cd40
KEGG_GLYCINE_SERINE_AND_THREONINE_METABOLISM,24,2,Up,9.583468024734095e-5,0.004338926706647403,bhmt;gcat
KEGG_ARGININE_AND_PROLINE_METABOLISM,38,2,Up,1.024329822467058e-4,0.004338926706647403,glulb;srm
KEGG_LIMONENE_AND_PINENE_DEGRADATION,8,0,Up,1.5431547762061767e-4,0.004338926706647403,
KEGG_PPAR_SIGNALING_PATHWAY,50,1,Up,1.968278831291212e-4,0.004338926706647403,angptl4
KEGG_PORPHYRIN_AND_CHLOROPHYLL_METABOLISM,25,1,Up,2.0124839198223832e-4,0.004338926706647403,hmbsa
KEGG_RENIN_ANGIOTENSIN_SYSTEM,7,1,Up,2.1192097300878668e-4,0.004338926706647403,agtr2
KEGG_ASCORBATE_AND_ALDARATE_METABOLISM,7,0,Up,2.1783273973362415e-4,0.004338926706647403,
KEGG_BETA_ALANINE_METABOLISM,18,1,Up,2.5311260723520293e-4,0.004338926706647403,srm
KEGG_GLYCEROLIPID_METABOLISM,37,1,Up,2.5660319232860985e-4,0.004338926706647403,lipg
KEGG_FATTY_ACID_METABOLISM,38,1,Up,3.309032819499911e-4,0.005032862983688446,adh5
KEGG_BUTANOATE_METABOLISM,26,0,Up,3.8845228189633935e-4,0.005032862983688446,
KEGG_AMINOACYL_TRNA_BIOSYNTHESIS,37,0,Up,4.054648942852852e-4,0.005032862983688446,
KEGG_T_CELL_RECEPTOR_SIGNALING_PATHWAY,79,3,Down,4.058760470716488e-4,0.005032862983688446,nfatc2a;nfatc3a;prkcq
KEGG_METABOLISM_OF_XENOBIOTICS_BY_CYTOCHROME_P450,24,3,Up,5.707828657992789e-4,0.006397657258701327,adh5;cyp3c1;mgst3a
KEGG_PYRUVATE_METABOLISM,27,1,Up,6.093825140941796e-4,0.006397657258701327,ldhba
KEGG_CYSTEINE_AND_METHIONINE_METABOLISM,26,4,Up,6.270083763609218e-4,0.006397657258701327,apip;bhmt;ldhba;srm
KEGG_COMPLEMENT_AND_COAGULATION_CASCADES,24,1,Up,6.631643271690356e-4,0.006397657258701327,cd59
KEGG_EPITHELIAL_CELL_SIGNALING_IN_HELICOBACTER_PYLORI_INFECTION,60,1,Up,7.333782654145395e-4,0.006397657258701327,atp6v1h
KEGG_GLYOXYLATE_AND_DICARBOXYLATE_METABOLISM,12,1,Up,7.35357749147921e-4,0.006397657258701327,pgp
KEGG_VIBRIO_CHOLERAE_INFECTION,47,2,Up,7.567121488786516e-4,0.006397657258701327,atp6v1h;gnas
KEGG_SELENOAMINO_ACID_METABOLISM,21,0,Up,8.063593279486103e-4,0.006520992826019196,
KEGG_DRUG_METABOLISM_CYTOCHROME_P450,25,3,Up,8.583473349546728e-4,0.006652191845898714,adh5;cyp3c1;mgst3a
KEGG_LYSINE_DEGRADATION,39,0,Up,9.087810305043575e-4,0.00676133086695242,
KEGG_BIOSYNTHESIS_OF_UNSATURATED_FATTY_ACIDS,20,0,Up,0.0010161996835840648,0.007162038922908459,
KEGG_NITROGEN_METABOLISM,13,1,Up,0.0010396508113899375,0.007162038922908459,glulb
KEGG_B_CELL_RECEPTOR_SIGNALING_PATHWAY,63,3,Down,0.001103893568649521,0.0073330072774575325,blnk;nfatc2a;nfatc3a
KEGG_LEUKOCYTE_TRANSENDOTHELIAL_MIGRATION,85,1,Up,0.001263721733888648,0.007685939152629038,mmp2
KEGG_RIBOSOME,80,26,Up,0.0012768502986562921,0.007685939152629038,rpl10;rpl11;rpl23;rpl29;rpl3;rpl31;rpl32;rpl34;rpl37;rpl39;rpl4;rpl7;rpl8;rplp0;rplp1;rps11;rps15;rps16;rps18;rps19;rps2;rps21;rps23;rps5;rps7;uba52
KEGG_RETINOL_METABOLISM,24,3,Up,0.0012809898587715063,0.007685939152629038,adh5;cyp3c1;rdh12
KEGG_VALINE_LEUCINE_AND_ISOLEUCINE_BIOSYNTHESIS,10,0,Up,0.0014418011549547482,0.008166744599545006,
KEGG_PURINE_METABOLISM,132,4,Up,0.0014652630345740438,0.008166744599545006,aprt;nme2b.1;pole4;rrm2b
KEGG_PEROXISOME,67,0,Up,0.0014928457870136032,0.008166744599545006,
KEGG_PATHOGENIC_ESCHERICHIA_COLI_INFECTION,44,3,Up,0.001752563221518723,0.009097485751408002,hcls1;tuba1a;tuba1c
KEGG_PHENYLALANINE_METABOLISM,10,1,Up,0.0017621169355461525,0.009097485751408002,mif
KEGG_VALINE_LEUCINE_AND_ISOLEUCINE_DEGRADATION,40,0,Up,0.0018345506949835994,0.009097485751408002,
KEGG_TYROSINE_METABOLISM,27,2,Up,0.0018586261212553985,0.009097485751408002,adh5;mif
KEGG_N_GLYCAN_BIOSYNTHESIS,44,1,Up,0.00209031788734348,0.009718999571814668,ddost
KEGG_ALZHEIMERS_DISEASE,140,12,Up,0.0020920469562096585,0.009718999571814668,atp5mc1;atp5mc3b;cox7c;cox8a;cyc1;ndufa4;ndufa6;ndufb9;ndufs3;ndufs7;sdhc;sdhdb
KEGG_CITRATE_CYCLE_TCA_CYCLE,26,2,Up,0.0021423601206688246,0.009718999571814668,sdhc;sdhdb
KEGG_OXIDATIVE_PHOSPHORYLATION,119,15,Up,0.002371580098611662,0.010397761041232956,atp5mc1;atp5mc3b;atp5mf;atp6v1h;cox7c;cox8a;cyc1;ndufa11;ndufa4;ndufa6;ndufb9;ndufs3;ndufs7;sdhc;sdhdb
KEGG_PROPANOATE_METABOLISM,28,1,Up,0.0024037834665215974,0.010397761041232956,ldhba
KEGG_PROXIMAL_TUBULE_BICARBONATE_RECLAMATION,15,0,Up,0.002582109230007295,0.01091527992684902,
KEGG_PROTEASOME,41,2,Up,0.0027060351671496564,0.011184945357551913,psmb10;psmd14
